1,6800
2,6800
3,6799
4,6801
5,6801
6,6801
7,6800
8,6800
9,6801
10,6801
11,6802
12,6802
13,6802
14,6802
15,6801
16,6801
17,6802
18,6802
19,6802
20,6802
21,6802
22,6802
23,6802
24,6802
25,6802
26,6801
27,6801
28,6801
29,6801
30,6800
31,6800
32,6800
33,6800
34,6800
35,6800
36,6800
37,6800
38,6800
39,6799
40,6799
41,6799
42,6799
43,6799
44,6799
45,6798
46,6798
47,6798
48,6799
49,6799
50,6799
51,6799
52,6799
53,6799
54,6800
55,6800
56,6800
57,6800
58,6799
59,6799
60,6799
61,6800
62,6801
63,6801
64,6801
65,6801
66,6800
67,6800
68,6800
69,6800
70,6800
71,6799
72,6799
73,6799
74,6799
75,6799
76,6799
77,6800
78,6800
79,6800
80,6800
81,6799
82,6799
83,6799
84,6798
85,6797
86,6797
87,6797
88,6797
89,6797
90,6798
91,6798
92,6798
93,6799
94,6798
95,6799
96,6799
97,6800
98,6800
99,6800
100,6800
1,6800
2,6800
3,6800
4,6800
5,6799
6,6799
7,6798
8,6797
9,6797
10,6797
11,6797
12,6796
13,6796
14,6796
15,6796
16,6797
17,6796
18,6798
19,6798
20,6798
21,6799
22,6798
23,6798
24,6798
25,6798
26,6799
27,6798
28,6798
29,6798
30,6797
31,6797
32,6798
33,6797
34,6798
35,6798
36,6798
37,6798
38,6797
39,6797
40,6797
41,6798
42,6799
43,6799
44,6799
45,6799
46,6799
47,6800
48,6800
49,6799
50,6799
51,6800
52,6800
53,6800
54,6800
55,6800
56,6800
57,6799
58,6798
59,6798
60,6798
61,6799
62,6797
63,6798
64,6798
65,6798
66,6798
67,6798
68,6798
69,6798
70,6799
71,6800
72,6799
73,6799
74,6799
75,6798
76,6797
77,6797
78,6797
79,6797
80,6798
81,6799
82,6799
83,6799
84,6798
85,6798
86,6798
87,6798
88,6798
89,6798
90,6798
91,6798
92,6798
93,6799
94,6798
95,6798
96,6799
97,6799
98,6799
99,6798
100,6798
1,6798
2,6796
3,6796
4,6796
5,6796
6,6796
7,6796
8,6796
9,6794
10,6794
11,6794
12,6795
13,6795
14,6797
15,6797
16,6797
17,6797
18,6797
19,6795
20,6795
21,6797
22,6797
23,6797
24,6798
25,6798
26,6799
27,6799
28,6799
29,6799
30,6799
31,6797
32,6798
33,6798
34,6798
35,6798
36,6798
37,6796
38,6796
39,6796
40,6797
41,6797
42,6797
43,6797
44,6797
45,6797
46,6795
47,6796
48,6794
49,6794
50,6794
51,6794
52,6794
53,6792
54,6792
55,6792
56,6790
57,6790
58,6790
59,6790
60,6791
61,6791
62,6792
63,6795
64,6795
65,6795
66,6796
67,6796
68,6795
69,6795
70,6795
71,6796
72,6796
73,6794
74,6795
75,6795
76,6796
77,6796
78,6796
79,6794
80,6793
81,6793
82,6793
83,6794
84,6794
85,6794
86,6792
87,6792
88,6793
89,6791
90,6792
91,6790
92,6790
93,6790
94,6790
95,6790
96,6790
97,6788
98,6788
99,6789
100,6789
